id,name,start_date,salary
1,Haily,2020-03-05,472
2,Chrissy,2011-02-10,563
3,Alley,2020-01-01,313
4,Neall,2013-09-09,414
5,Nobe,2014-05-11,533
6,Faustina,2012-01-22,311
7,Husain,2018-10-31,483
8,Dena,2019-11-06,576
9,Pascale,2012-06-12,484
10,Wynn,2020-06-19,497
11,Artemas,2011-10-02,224
12,Christophorus,2016-08-25,559
13,Kamillah,2021-06-01,211
14,Peter,2020-10-16,242
15,Jaclyn,2011-02-10,366
16,Leontyne,2016-08-04,515
17,Basil,2018-06-04,522
18,Talbert,2011-11-11,532
19,Layla,2019-03-23,569
20,Georg,2011-09-21,257
21,Bartholomew,2020-09-20,469
22,Elyse,2021-08-05,439
23,Any,2020-01-31,359
24,Jack,2019-09-19,459
25,Sharline,2019-09-05,494
26,Patti,2021-06-27,589
27,Jyoti,2020-03-28,396
28,Grange,2019-12-18,309
29,Bab,2017-11-04,401
30,Merridie,2016-04-21,481
