id,customer_id,date_ordered,sales_rep_id,price
1,272,2022-06-09,23,5190
2,197,2022-09-17,39,14498
3,98,2022-03-14,10,18905
4,267,2022-08-18,28,2942
5,233,2022-07-22,14,10331
6,165,2022-10-02,25,13504
7,252,2022-06-28,40,12924
8,168,2022-02-22,49,2468
9,255,2022-12-01,31,17517
10,185,2022-10-06,36,9915
11,177,2022-08-27,45,5632
12,68,2022-01-17,41,7192
13,35,2022-01-26,8,19820
14,247,2022-11-25,38,12694
15,132,2022-08-03,46,14869
16,33,2021-12-12,16,1633
17,70,2022-09-29,30,14055
18,268,2022-07-04,50,9927
19,60,2022-04-28,17,16382
20,222,2022-10-07,1,9425
21,212,2022-06-19,26,1634
22,14,2022-06-21,32,1637
23,106,2022-05-11,47,19617
24,220,2022-03-20,43,10871
25,188,2022-05-13,4,4236
26,86,2022-05-11,28,3856
27,298,2021-12-15,17,1228
28,254,2022-01-24,11,14066
29,289,2022-08-14,31,13516
30,220,2022-02-14,5,4074
31,44,2022-09-01,21,15488
32,218,2022-06-29,2,7451
33,80,2022-12-06,33,9574
34,198,2022-03-25,42,19894
35,204,2022-03-27,27,11895
36,270,2022-12-01,39,4152
37,292,2022-05-07,50,12500
38,115,2022-05-16,41,18711
39,22,2022-09-21,18,14351
40,264,2022-07-06,8,15920
41,173,2022-06-25,7,11998
42,216,2022-07-12,16,3627
43,247,2022-04-20,24,5606
44,9,2022-10-04,26,19790
45,164,2022-04-24,13,7066
46,245,2022-04-01,46,9302
47,275,2022-05-16,9,12378
48,88,2022-11-28,43,4980
49,17,2022-06-21,48,6872
50,300,2022-08-26,22,16855
51,57,2022-04-05,42,3391
52,34,2022-11-26,2,3259
53,107,2022-04-06,45,15802
54,262,2022-08-25,18,3903
55,108,2022-01-29,32,3328
56,109,2022-10-22,3,19341
57,53,2022-05-18,30,6256
58,60,2022-07-27,16,13420
59,32,2022-09-19,43,6614
60,48,2022-11-27,20,11586
61,211,2022-02-02,26,14135
62,86,2021-12-29,11,16324
63,161,2022-01-09,28,4141
64,256,2022-06-15,17,18475
65,9,2022-07-08,21,13865
66,185,2022-06-15,31,3135
67,121,2022-10-02,10,18878
68,162,2022-08-02,41,8076
69,278,2022-10-25,50,1118
70,295,2022-02-15,33,14041
71,165,2022-02-09,19,3496
72,129,2022-03-04,9,6287
73,252,2022-06-07,12,19366
74,159,2022-01-14,47,1133
75,154,2022-08-02,1,7828
76,74,2022-03-02,26,3458
77,291,2022-04-11,48,19444
78,175,2022-06-08,21,17714
79,217,2022-08-16,30,3944
80,117,2022-04-02,10,1088
81,124,2022-01-04,22,11240
82,176,2022-01-07,29,8539
83,263,2022-01-21,36,11062
84,103,2021-12-27,28,3350
85,115,2021-12-13,31,10387
86,98,2022-02-23,9,17939
87,133,2022-11-28,1,2687
88,62,2022-07-18,32,15199
89,110,2022-07-31,15,8061
90,277,2022-10-11,3,18358
91,137,2022-03-12,19,14142
92,90,2022-02-15,39,2327
93,131,2022-04-20,50,13559
94,245,2022-10-22,8,4761
95,244,2022-11-23,43,14107
96,94,2022-12-05,33,9904
97,269,2022-11-17,6,19671
98,118,2022-12-04,25,8639
99,142,2022-03-04,12,7183
100,243,2022-03-20,18,10025
101,238,2022-03-20,14,8059
102,93,2022-08-31,28,11799
103,256,2022-02-03,1,8785
104,97,2021-12-12,45,5114
105,260,2022-02-14,37,7377
106,158,2022-08-01,11,2217
107,181,2022-11-03,33,2470
108,106,2022-05-07,4,2905
109,233,2022-10-23,9,8779
110,201,2022-07-27,25,18449
111,234,2022-11-10,50,2122
112,174,2021-12-23,43,6553
113,49,2022-06-21,13,11859
114,48,2022-11-19,7,9106
115,27,2022-10-18,42,15600
116,107,2022-01-26,29,17058
117,72,2022-09-24,3,8259
118,98,2022-06-24,26,16191
119,149,2022-03-18,39,3554
120,47,2022-09-09,2,2262
121,194,2022-01-20,21,16577
122,130,2022-01-07,31,14184
123,221,2022-09-26,10,5473
124,297,2022-10-01,12,2412
125,229,2022-02-03,49,2474
126,196,2022-06-01,23,13405
127,211,2022-02-01,34,12052
128,114,2022-05-06,35,8711
129,65,2022-03-12,8,19239
130,5,2022-03-19,24,3679
131,194,2022-08-17,42,1955
132,15,2022-11-17,10,1607
133,53,2022-03-15,32,13037
134,174,2022-04-22,26,2761
135,235,2021-12-17,2,16513
136,84,2022-11-22,49,2853
137,264,2022-09-24,43,11500
138,213,2022-08-12,31,16569
139,239,2022-04-19,30,16849
140,298,2022-10-03,1,19570
141,38,2022-09-16,29,1821
142,95,2022-03-17,40,6427
143,233,2022-11-04,16,3669
144,236,2022-10-31,47,9241
145,204,2022-11-04,6,8046
146,11,2022-10-15,50,2851
147,268,2022-09-26,33,2316
148,18,2022-08-31,9,11838
149,278,2022-01-09,14,14209
150,92,2022-11-21,38,2355
151,243,2022-08-21,5,15219
152,171,2021-12-14,13,2308
153,97,2022-10-03,17,7431
154,148,2022-08-18,24,17089
155,73,2022-11-30,2,11802
156,23,2021-12-13,46,13538
157,196,2022-04-19,50,16876
158,186,2022-09-28,1,15816
159,226,2022-06-23,29,11751
160,122,2022-09-06,22,2683
161,239,2022-05-30,31,9244
162,215,2022-01-30,43,6330
163,162,2022-12-05,7,11635
164,3,2022-01-16,3,3724
165,139,2021-12-12,33,6595
166,109,2022-04-17,15,11542
167,216,2022-11-16,11,10708
168,218,2022-05-02,16,13062
169,257,2022-05-07,44,1659
170,113,2022-10-07,26,6658
171,264,2022-10-11,4,4961
172,154,2022-04-30,27,6640
173,127,2022-05-04,12,4542
174,198,2022-08-31,6,8187
175,238,2022-07-21,14,14769
176,282,2022-10-26,2,17938
177,226,2022-09-04,5,2800
178,184,2022-10-15,14,3787
179,187,2022-01-15,42,16014
180,95,2022-11-14,37,7550
181,143,2022-04-06,43,8449
182,119,2022-01-19,11,14463
183,125,2022-06-13,32,17662
184,33,2022-05-22,38,2242
185,170,2022-06-09,36,2078
186,135,2022-05-24,28,9318
187,244,2022-04-30,45,16681
188,221,2022-08-07,44,12703
189,191,2022-10-04,21,19370
190,54,2022-01-27,39,4389
191,48,2022-04-02,48,19785
192,23,2022-08-11,1,3241
193,46,2022-07-05,34,4899
194,18,2022-01-23,20,11341
195,9,2022-01-06,33,10465
196,121,2022-02-09,47,2740
197,264,2022-04-06,12,11681
198,179,2022-09-29,9,19609
199,138,2022-09-27,49,15005
200,171,2022-08-26,46,2111
201,190,2022-03-25,27,15981
202,217,2022-07-09,39,8780
203,177,2022-05-12,30,3855
204,162,2022-01-03,14,17243
205,123,2022-08-11,4,9255
206,189,2022-08-05,12,5845
